Zipcode	State	City
705	PR	AIBONITO
610	PR	ANASCO
611	PR	ANGELES
612	PR	ARECIBO
601	PR	ADJUNTAS
631	PR	CASTANER
602	PR	AGUADA
603	PR	AGUADILLA
604	PR	AGUADILLA
605	PR	AGUADILLA
703	PR	AGUAS BUENAS
704	PR	AGUIRRE
7675	NJ	WESTWOOD
7677	NJ	WOODCLIFF LAKE
7885	NJ	WHARTON
7981	NJ	WHIPPANY
7999	NJ	WHIPPANY
8888	NJ	WHITEHOUSE
8889	NJ	WHITEHOUSE STATION
7095	NJ	WOODBRIDGE
7481	NJ	WYCKOFF
10451	NY	BRONX
10452	NY	BRONX
10453	NY	BRONX
10454	NY	BRONX
10455	NY	BRONX
10456	NY	BRONX
10457	NY	BRONX
10458	NY	BRONX
10459	NY	BRONX
10460	NY	BRONX
10461	NY	BRONX
10462	NY	BRONX
10463	NY	BRONX
10464	NY	BRONX
10465	NY	BRONX
10466	NY	BRONX
10467	NY	BRONX
10468	NY	BRONX
10469	NY	BRONX
10470	NY	BRONX
10471	NY	BRONX
10472	NY	BRONX
10473	NY	BRONX
10474	NY	BRONX
10475	NY	BRONX
10499	NY	BRONX
10001	NY	NEW YORK
10002	NY	NEW YORK
10003	NY	NEW YORK
10004	NY	NEW YORK
10005	NY	NEW YORK
10006	NY	NEW YORK
10007	NY	NEW YORK
10008	NY	NEW YORK
10009	NY	NEW YORK
10010	NY	NEW YORK
10011	NY	NEW YORK
10012	NY	NEW YORK
10013	NY	NEW YORK
10014	NY	NEW YORK
10016	NY	NEW YORK
10017	NY	NEW YORK
10018	NY	NEW YORK
10019	NY	NEW YORK
10020	NY	NEW YORK
10021	NY	NEW YORK
10022	NY	NEW YORK
10023	NY	NEW YORK
10024	NY	NEW YORK
10025	NY	NEW YORK
10026	NY	NEW YORK
10027	NY	NEW YORK
10028	NY	NEW YORK
10029	NY	NEW YORK
10030	NY	NEW YORK
10031	NY	NEW YORK
10032	NY	NEW YORK
10033	NY	NEW YORK
10034	NY	NEW YORK
613	PR	ARECIBO
614	PR	ARECIBO
714	PR	ARROYO
616	PR	BAJADERO
617	PR	BARCELONETA
